🇬🇱,GL,Greenland,America
🇮🇸,IS,Iceland,Europe
🇮🇪,IE,Ireland,Europe
🇦🇿,AZ,Azerbaijan,Asia
🇦🇫,AF,Afghanistan,Asia
🇺🇸,US,United States,America
🇦🇪,AE,United Arab Emirates,Asia
🇩🇿,DZ,Algeria,Africa
🇦🇷,AR,Argentina,America
🇦🇱,AL,Albania,Europe
🇦🇲,AM,Armenia,Asia
🇦🇴,AO,Angola,Africa
🇦🇬,AG,#Antigua & Barbuda,America
🇦🇩,AD,#Andorra,Europe
🇾🇪,YE,Yemen,Asia
🇬🇧,GB,United Kingdom,Europe
🇮🇱,IL,Israel,Asia
🇮🇹,IT,Italy,Europe
🇮🇶,IQ,Iraq,Asia
🇮🇷,IR,Iran,Asia
🇮🇳,IN,India,Asia
🇮🇩,ID,Indonesia,Asia
🇺🇬,UG,Uganda,Africa
🇺🇦,UA,Ukraine,Europe
🇺🇿,UZ,Uzbekistan,Asia
🇺🇾,UY,Uruguay,America
🇪🇨,EC,Ecuador,America
🇪🇬,EG,Egypt,Africa
🇪🇪,EE,Estonia,Europe
🇸🇿,SZ,#Eswatini,Africa
🇪🇹,ET,Ethiopia,Africa
🇪🇷,ER,Eritrea,Africa
🇸🇻,SV,El Salvador,America
🇦🇺,AU,Australia,Oceania
🇦🇹,AT,Austria,Europe
🇴🇲,OM,Oman,Asia
🇳🇱,NL,Netherlands,Europe
🇬🇭,GH,Ghana,Africa
🇨🇻,CV,#Cape Verde,Africa
🇬🇾,GY,Guyana,America
🇰🇿,KZ,Kazakhstan,Asia
🇶🇦,QA,#Qatar,Asia
🇨🇦,CA,Canada,America
🇬🇦,GA,Gabon,Africa
🇨🇲,CM,Cameroon,Africa
🇰🇷,KR,South Korea,Asia
🇬🇲,GM,#Gambia,Africa
🇰🇭,KH,Cambodia,Asia
🇰🇵,KP,North Korea,Asia
🇲🇰,MK,North Macedonia,Europe
🇬🇳,GN,Guinea,Africa
🇬🇼,GW,Guinea-Bissau,Africa
🇨🇾,CY,#Cyprus,Asia
🇨🇺,CU,Cuba,America
🇬🇷,GR,Greece,Europe
🇰🇮,KI,#Kiribati,Oceania
🇰🇬,KG,Kyrgyzstan,Asia
🇬🇹,GT,Guatemala,America
🇰🇼,KW,#Kuwait,Asia
🇨🇰,CK,#Cook Islands,Oceania
🇬🇩,GD,#Grenada,America
🇭🇷,HR,Croatia,Europe
🇰🇪,KE,Kenya,Africa
🇨🇮,CI,Côte d’Ivoire,Africa
🇨🇷,CR,Costa Rica,America
🇰🇲,#KM,Comoros,Africa
🇨🇴,CO,Colombia,America
🇨🇬,CG,Congo (Brazzaville),Africa
🇨🇩,CD,Congo (Kinshasa),Africa
🇸🇦,SA,Saudi Arabia,Asia
🇼🇸,#WS,Samoa,Oceania
🇸🇹,#ST,São Tomé & Príncipe,Africa
🇿🇲,ZM,Zambia,Africa
🇸🇲,#SM,San Marino,Europe
🇸🇱,SL,Sierra Leone,Africa
🇩🇯,DJ,Djibouti,Africa
🇯🇲,#JM,Jamaica,America
🇬🇪,GE,Georgia,Asia
🇸🇾,SY,Syria,Asia
🇸🇬,#SG,Singapore,Asia
🇿🇼,ZW,Zimbabwe,Africa
🇨🇭,CH,Switzerland,Europe
🇸🇪,SE,Sweden,Europe
🇸🇩,SD,Sudan,Africa
🇪🇸,ES,Spain,Europe
🇸🇷,SR,Suriname,America
🇱🇰,LK,Sri Lanka,Asia
🇸🇰,SK,Slovakia,Europe
🇸🇮,SI,Slovenia,Europe
🇸🇨,SC,#Seychelles,Africa
🇬🇶,GQ,Equatorial Guinea,Africa
🇸🇳,SN,Senegal,Africa
🇷🇸,RS,Serbia,Europe
🇰🇳,KN,#St. Kitts & Nevis,America
🇻🇨,VC,#St. Vincent & Grenadines,America
🇱🇨,LC,#St. Lucia,America
🇸🇴,SO,Somalia,Africa
🇸🇧,SB,Solomon Islands,Oceania
🇹🇭,TH,Thailand,Asia
🇹🇯,TJ,Tajikistan,Asia
🇹🇿,TZ,Tanzania,Africa
🇨🇿,CZ,Czechia,Europe
🇹🇩,TD,Chad,Africa
🇨🇫,CF,Central African Republic,Africa
🇨🇳,CN,China,Asia
🇹🇼,TW,Taiwan,Asia
🇹🇳,TN,Tunisia,Africa
🇨🇱,CL,Chile,America
🇹🇻,TV,#Tuvalu,Oceania
🇩🇰,DK,Denmark,Europe
🇩🇪,DE,Germany,Europe
🇹🇬,TG,Togo,Africa
🇩🇴,DO,Dominican Republic,America
🇩🇲,DM,#Dominica,America
🇹🇹,TT,#Trinidad & Tobago,America
🇹🇲,TM,Turkmenistan,Asia
🇹🇷,TR,Turkey,Asia
🇹🇴,TO,#Tonga,Oceania
🇳🇬,NG,Nigeria,Africa
🇳🇷,NR,#Nauru,Oceania
🇳🇦,NA,Namibia,Africa
🇳🇺,NU,#Niue,Oceania
🇳🇮,NI,Nicaragua,America
🇳🇪,NE,Niger,Africa
🇪🇭,EH,Western Sahara,Africa
🇯🇵,JP,Japan,Asia
🇳🇿,NZ,New Zealand,Oceania
🇳🇵,NP,Nepal,Asia
🇳🇴,NO,Norway,Europe
🇧🇭,BH,#Bahrain,Asia
🇭🇹,HT,Haiti,America
🇵🇰,PK,Pakistan,Asia
🇻🇦,VA,#Vatican City,Europe
🇵🇦,PA,Panama,America
🇻🇺,VU,#Vanuatu,Oceania
🇧🇸,BS,#Bahamas,America
🇵🇬,PG,Papua New Guinea,Oceania
🇵🇼,PW,#Palau,Oceania
🇵🇾,PY,Paraguay,America
🇧🇧,BB,#Barbados,America
🇵🇸,PS,#Palestinian Territories,Asia
🇭🇺,HU,Hungary,Europe
🇧🇩,BD,Bangladesh,Asia
🇹🇱,TL,#Timor-Leste,Asia
🇫🇯,FJ,#Fiji,Oceania
🇵🇭,PH,Philippines,Asia
🇫🇮,FI,Finland,Europe
🇧🇹,BT,Bhutan,Asia
🇧🇷,BR,Brazil,America
🇫🇷,FR,France,Europe
🇧🇬,BG,Bulgaria,Europe
🇧🇫,BF,Burkina Faso,Africa
🇧🇳,BN,#Brunei,Asia
🇧🇮,BI,Burundi,Africa
🇻🇳,VN,Vietnam,Asia
🇧🇯,BJ,Benin,Africa
🇻🇪,VE,Venezuela,America
🇧🇾,BY,Belarus,Europe
🇧🇿,BZ,Belize,America
🇵🇪,PE,Peru,America
🇧🇪,BE,Belgium,Europe
🇵🇱,PL,Poland,Europe
🇧🇦,BA,Bosnia & Herzegovina,Europe
🇧🇼,BW,Botswana,Africa
🇧🇴,BO,Bolivia,America
🇵🇹,PT,Portugal,Europe
🇭🇳,HN,Honduras,America
🇲🇭,MH,#Marshall Islands,Oceania
🇲🇬,MG,Madagascar,Africa
🇲🇼,MW,Malawi,Africa
🇲🇱,ML,Mali,Africa
🇲🇹,MT,#Malta,Europe
🇲🇾,MY,Malaysia,Asia
🇫🇲,FM,#Micronesia,Oceania
🇿🇦,ZA,South Africa,Africa
🇸🇸,SS,South Sudan,Africa
🇲🇲,MM,Myanmar,Asia
🇲🇽,MX,Mexico,America
🇲🇺,MU,#Mauritius,Africa
🇲🇷,MR,Mauritania,Africa
🇲🇿,MZ,Mozambique,Africa
🇲🇨,MC,#Monaco,Europe
🇲🇻,MV,#Maldives,Asia
🇲🇩,MD,Moldova,Europe
🇲🇦,MA,Morocco,Africa
🇲🇳,MN,Mongolia,Asia
🇲🇪,ME,#Montenegro,Europe
🇯🇴,JO,Jordan,Asia
🇱🇦,LA,Laos,Asia
🇱🇻,LV,Latvia,Europe
🇱🇹,LT,Lithuania,Europe
🇱🇾,LY,Libya,Africa
🇱🇮,LI,#Liechtenstein,Europe
🇱🇷,LR,Liberia,Africa
🇷🇴,RO,Romania,Europe
🇱🇺,LU,#Luxembourg,Europe
🇷🇼,RW,Rwanda,Africa
🇱🇸,LS,Lesotho,Africa
🇱🇧,LB,#Lebanon,Asia
🇷🇺,RU,Russia,Europe
