🇬🇱,GL,Greenland
🇮🇸,IS,Iceland
🇮🇪,IE,Ireland
🇦🇿,AZ,Azerbaijan
🇦🇫,AF,Afghanistan
🇺🇸,US,United States
🇦🇪,AE,United Arab Emirates
🇩🇿,DZ,Algeria
🇦🇷,AR,Argentina
🇦🇱,AL,Albania
🇦🇲,AM,Armenia
🇦🇴,AO,Angola
🇦🇬,AG,#Antigua & Barbuda
🇦🇩,AD,#Andorra
🇾🇪,YE,Yemen
🇬🇧,GB,United Kingdom
🇮🇱,IL,Israel
🇮🇹,IT,Italy
🇮🇶,IQ,Iraq
🇮🇷,IR,Iran
🇮🇳,IN,India
🇮🇩,ID,Indonesia
🇺🇬,UG,Uganda
🇺🇦,UA,Ukraine
🇺🇿,UZ,Uzbekistan
🇺🇾,UY,Uruguay
🇪🇨,EC,Ecuador
🇪🇬,EG,Egypt
🇪🇪,EE,Estonia
🇸🇿,SZ,#Eswatini
🇪🇹,ET,Ethiopia
🇪🇷,ER,Eritrea
🇸🇻,SV,El Salvador
🇦🇺,AU,Australia
🇦🇹,AT,Austria
🇴🇲,OM,Oman
🇳🇱,NL,Netherlands
🇬🇭,GH,Ghana
🇨🇻,CV,#Cape Verde
🇬🇾,GY,Guyana
🇰🇿,KZ,Kazakhstan
🇶🇦,QA,#Qatar
🇨🇦,CA,Canada
🇬🇦,GA,Gabon
🇨🇲,CM,Cameroon
🇰🇷,KR,South Korea
🇬🇲,GM,#Gambia
🇰🇭,KH,Cambodia
🇰🇵,KP,North Korea
🇲🇰,MK,North Macedonia
🇬🇳,GN,Guinea
🇬🇼,GW,Guinea-Bissau
🇨🇾,CY,#Cyprus
🇨🇺,CU,Cuba
🇬🇷,GR,Greece
🇰🇮,KI,#Kiribati
🇰🇬,KG,Kyrgyzstan
🇬🇹,GT,Guatemala
🇰🇼,KW,#Kuwait
🇨🇰,CK,#Cook Islands
🇬🇩,GD,#Grenada
🇭🇷,HR,Croatia
🇰🇪,KE,Kenya
🇨🇮,CI,Côte d’Ivoire
🇨🇷,CR,Costa Rica
🇰🇲,#KM,Comoros
🇨🇴,CO,Colombia
🇨🇬,CG,Congo (Brazzaville)
🇨🇩,CD,Congo (Kinshasa)
🇸🇦,SA,Saudi Arabia
🇼🇸,#WS,Samoa
🇸🇹,#ST,São Tomé & Príncipe
🇿🇲,ZM,Zambia
🇸🇲,#SM,San Marino
🇸🇱,SL,Sierra Leone
🇩🇯,DJ,Djibouti
🇯🇲,#JM,Jamaica
🇬🇪,GE,Georgia
🇸🇾,SY,Syria
🇸🇬,#SG,Singapore
🇿🇼,ZW,Zimbabwe
🇨🇭,CH,Switzerland
🇸🇪,SE,Sweden
